lat,lon,id
45.069415,-93.4010048023256,269
45.094704,-93.40223933669,270
45.10575,-93.3933678085106,271
44.98282,-93.4005660707071,272
44.876593,-93.19349611,273
45.446612952381,-93.99648,274
45.2055757291326,-93.400302,275
45.20475176,-93.389716,276
45.20453754,-93.372995,277
45.2041962161924,-93.357558,278
45.1978072308598,-93.341017,279
45.1872377127072,-93.327831,280
45.1817647,-93.315863,281
45.1691991347368,-93.293641,282
45.15179587,-93.274988,283
45.14244422,-93.270758,284
45.1429521637427,-93.265621,285
45.1336581434689,-93.234675,286
45.12824466,-93.217855,287
45.11809843,-93.20392,288
45.3565714380997,-93.819892,289
45.3325214160388,-93.745704,290
45.3011193065693,-93.562115,291
45.3038988739662,-93.5671635378,292
45.560572,-94.2057947220126,293
45.558674,-94.1576758248472,294
45.305937,-93.7940407449823,295
45.0100261963303,-93.186,296
45.0100499522302,-93.167028,297
45.0103634545455,-93.147511,298
45.0094361004077,-93.127179,299
45.0075046877883,-93.106134,300
45.0105650091743,-93.089403,301
45.0095466875,-93.076532,302
45.0116539789604,-93.0529229,303
45.04084,-93.2629425390869,304
45.048077,-93.2630884557097,305
45.0645969999994,-93.2631276564417,306
44.824404,-93.0581688314607,307
44.833577,-93.0598028656716,308
44.848008,-93.059835235326,309
44.865355,-93.060054923583,310
44.874177,-93.0608327208122,311
44.887155,-93.0656283179012,312
44.901378,-93.0657184783794,313
44.912155,-93.0644079027254,314
44.917277,-93.0638644516129,315
44.928093,-93.0703921549296,316
44.933233,-93.0720967674419,317
44.940171,-93.0758205877125,318
45.0459587224607,-93.542293,319
45.0433594171779,-93.525511,320
45.0320411760228,-93.507558,321
45.0184930965517,-93.48125,322
44.8909347514111,-93.1841776010363,323
44.9845684326222,-93.35414,324
45.050176,-93.0360235580286,325
45.021013,-93.0510073368421,326
45.037301,-93.0421941120482,327
44.8987613084577,-93.2019,328
44.890340640015,-93.2985,329
44.8983231147663,-93.21545,330
44.8973749166667,-93.2313,331
44.8953344492901,-93.2483093042596,332
44.890631101181,-93.267978,333
44.8907602891566,-93.319042,334
44.886929751269,-93.328705,335
44.8895348877888,-93.349796,336
44.8872910357143,-93.369153,337
44.8895008877922,-93.387187,338
44.8904526602452,-93.399122,339
44.8926441872146,-93.415099,340
44.8918956286472,-93.436175,341
44.89124,-93.443257,342
45.059103,-93.247436337963,343
45.053481,-93.2474402751678,344
45.0646051,-93.2474365687417,345
44.759971,-93.2175977747773,346
44.766003,-93.2174316048059,347
44.779057,-93.2171541481092,348
44.790391,-93.2212300963365,349
44.805246,-93.220627473997,350
44.815418,-93.2211392684825,351
44.824139,-93.2266649189189,352
44.839857,-93.2432248991597,353
44.854975,-93.2470156431925,354
44.883424,-93.2467878026765,355
44.864305,-93.3500024663359,356
44.882611,-93.3502672809395,357
44.896475,-93.3498706628734,358
44.912379,-93.3506479965695,359
44.928883,-93.3498417445887,360
44.95514,-93.3475389032258,362
44.977599,-93.344429140325,363
44.98549,-93.3490882343638,364
44.99893,-93.3492390913212,365
45.007195,-93.3491625723684,366
45.021872,-93.3483443244642,367
45.031622,-93.3468865964912,368
45.036639,-93.3425138481013,369
45.042287,-93.3303061648745,370
45.048676,-93.3240625661017,371
45.229279,-93.552294,372
45.252633,-93.5550821097345,373
44.8823300363636,-93.164604,374
44.8154454529541,-93.602023,375
44.8209043646411,-93.57569649,376
44.8284346507592,-93.559172,377
44.8347112637303,-93.552236,378
44.8442825263158,-93.538494,379
44.8468342578748,-93.522137,380
44.849196437037,-93.504339,381
44.8514207746479,-93.484907,382
44.8604565309278,-93.475602,383
44.8618153772259,-93.459553,384
44.8621937594255,-93.442873,385
44.8646976234856,-93.429462,386
44.8662716982759,-93.420177,387
44.8808440273973,-93.413147,388
44.965654,-93.201828367509,389
44.979344,-93.2030737361111,390
44.991952,-93.2051886937984,391
44.999593,-93.2060191103811,392
45.007654,-93.2037912272727,393
46.7367145340087,-92.1895844204965,394
46.7359580730318,-92.1706031424399,395
46.7484903488058,-92.1465449094135,396
46.753668,-92.1365381360947,397
46.75718,-92.1313488400853,398
46.7642948880866,-92.1240011687404,399
46.75577,-92.1056296923077,400
46.7722355497931,-92.1147576163213,401
46.786492,-92.0967442971429,402
44.061568,-92.4981701091234,403
44.0434387953,-92.4878871817746,404
44.030905,-92.4883996947368,405
44.006909,-92.482074,406
44.005816747826,-92.482223,407
43.99472,-92.4844380647482,408
43.9765586052348,-92.461732504172,409
44.1084,-92.5155208355984,410
44.06541602,-92.5003461022574,411
43.9819381196687,-92.4735681170929,412
45.228835,-93.028065656045,414
45.247328890166,-93.0259836293552,415
45.25519,-93.0159562,416
45.280048,-93.0031442631579,417
45.2912,-93.0027652500454,418
45.3065,-93.0028161605405,419
45.32451,-93.0032818643478,420
45.33621,-93.0045830371867,421
44.8335432289231,-93.19125546,422
44.8277105983812,-93.1977353553804,423
44.8203616713407,-93.2077764,424
44.8025862100239,-93.230797,425
44.8025862100239,-93.230797,426
44.7903781181818,-93.24252137,427
44.7871407868112,-93.24827,428
44.7838811183751,-93.2566311769231,429
44.7817062007673,-93.2676145,430
44.77277937,-93.3049067,431
44.775127899959,-93.3158188,432
44.7789817774482,-93.33650568,433
44.7789726177082,-93.377919807,434
45.05894122,-93.3084070520264,436
44.78295138,-93.45001851,438
44.78320897,-93.422759355,439
44.9677918483928,-93.28801574,440
44.96697369,-93.28811238,441
44.96539754,-93.28785305175,442
44.9648468007477,-93.28726294,443
44.9677719,-93.2880182875713,444
44.96956073,-93.2877467111494,445
45.0374928232222,-93.05770118,446
46.7560734863222,-92.1060577290211,447
46.76284,-92.125265152,448
46.7624097665706,-92.1256726135484,449
46.7494220487038,-92.1009441516659,450
46.7308688861386,-92.2026731057177,451
47.0665311637373,-91.596241378209,452
47.06791,-91.5938635989446,453
47.0686693618421,-91.5930072959711,454
46.7899729403974,-92.0928655826912,455
46.7376360747531,-92.1784595155664,456
46.7897809103776,-92.1064647565084,457
46.7794078171528,-92.1046584653403,458
46.7818606082636,-92.1018440936981,459
46.79744,-92.0821898284519,460
46.79774,-92.0813224263959,461
46.79595,-92.0855172563791,462
46.79322,-92.0904987291667,463
44.8897553236923,-93.2924887,464
44.8906741040076,-93.30838,465
44.9020659451218,-93.5509656702025,466
44.8980717579251,-93.56762,467
44.8918851183932,-93.57957,468
44.9327888518518,-93.4212,469
44.9300411439873,-93.42978,470
44.9133940561126,-93.5039557489469,471
44.907373301676,-93.5342800949721,472
44.9218676294189,-93.46808,473
44.919577013382,-93.48248,474
45.0514878938547,-93.56366,475
44.9830833097015,-93.37711,476
44.9842089750708,-93.34252,478
44.9840849857143,-93.33145,479
45.021516979859,-93.4922340234542,480
45.0081553815029,-93.45088,481
45.0119539667003,-93.46118,482
44.9345777591313,-93.3946,483
44.9352935502526,-93.3873843093146,484
44.9378553393881,-93.36928,485
45.21895,-93.027759446793,486
44.64503,-93.295939269015,487
44.65545,-93.2941284183711,488
44.66698,-93.2939137588738,489
44.9991488677464,-93.441710508446,490
44.9877669578086,-93.4193009556452,491
44.8905126388889,-93.2755,492
45.4470683,-94.1184944443317,493
45.4303914619514,-94.0964024956542,494
45.3851522730056,-94.010275,495
45.3628155531236,-93.951525,496
45.3506087975241,-93.904085668,497
45.3409684138245,-93.88028,498
45.3258323908564,-93.848731,499
45.3054347515744,-93.818521,500
45.29158196,-93.77577,501
45.286518395734,-93.7541478,502
45.2740296,-93.7339485480484,503
45.2658646,-93.7189200925967,504
45.2557036039991,-93.7002399,505
45.2290815218047,-93.625554,506
45.2237231070437,-93.6054203263521,507
45.2099103235712,-93.582742331275,508
45.071879,-93.24715248,509
45.1299634357447,-93.39072,510
45.1426344525738,-93.2732179046246,511
44.7769903133813,-93.2779198577043,512
44.7789525767885,-93.343761509,513
45.5499265,-94.205165175,514
44.8481181624313,-93.1527682352812,515
44.86307,-93.1451519794521,516
45.2132971,-93.4131473,517
45.2210726787051,-93.4326292151448,518
45.228257991188,-93.4547593,519
45.2812708724557,-93.5497761961102,521
45.29152193,-93.554712,522
45.10103228,-93.2435532638168,523
45.042654,-93.2472641665756,524
45.0498578,-93.247355558231,525
44.948343,-92.985722,527
44.8615771377246,-93.6717,528
44.8614786445498,-93.479721,529
45.0422385151515,-93.101838,530
45.0354318966346,-93.089256,531
45.0481759,-93.2473139681308,532
45.057273,-93.2474379403644,533
45.0408407,-93.2472504905134,534
44.7913942398137,-93.2887422596259,535
44.9530972158882,-93.2722006343151,536
44.90343,-93.2747575331928,537
44.86382859,-93.5965204,538
44.8634187827648,-93.59,539
44.8623621087181,-93.580386,540
44.8634433,-93.56243,541
44.862308547613,-93.5479216,542
44.8588292046955,-93.53148,543
44.2153459,-93.2705489930986,544
44.2012166846124,-93.2565159014862,545
44.1861116379,-93.2558638804932,546
44.1735705829,-93.2588580368029,547
44.1501537725249,-93.2571459995204,548
44.1384742830286,-93.2492454107853,549
44.110163815,-93.2459540925845,550
44.0906105408784,-93.2444380709248,551
44.0826235218388,-93.2472936390455,552
44.0710661907353,-93.2519223454588,553
44.511671512,-93.28764375,554
44.0409311512,-93.2485265884525,555
44.0269344782,-93.24681963551,556
44.079675552,-92.508403718425,557
44.144401916,-92.5282611884436,558
44.1687150582536,-92.549099440041,559
45.399068,-93.2342356104296,561
45.1192054,-93.3896488446115,562
45.0198711549412,-92.9846422,563
45.0269867586207,-92.971867,564
44.059904005,-93.25139396,565
44.0367455915141,-92.51775044,567
44.850307,-93.2980524812897,568
44.796292,-93.2890727061995,569
46.8749992000341,-96.757629084,570
46.8755075424901,-96.7467774354,571
44.9646692579442,-93.283416606,572
44.9658405001094,-93.2531873,573
44.7424453,-92.8524833158713,574
46.8184853659859,-96.767782607619,575
46.84604928,-96.7679499645444,576
46.8510104337,-96.7679869592192,577
46.861895,-96.7680427307692,579
46.8484270051,-96.7679575220574,580
46.8764499049973,-96.7257027541835,581
45.5830611037152,-94.201073340119,585
45.37126713,-93.2363602863077,586
45.303509,-93.5546338207604,587
44.99443224,-93.0659446893002,588
44.9992283,-93.0651711982979,589
45.0086221056338,-93.0569449353533,590
45.0418995042158,-93.039335028576,591
45.0453948739762,-93.0377913960403,592
45.0585264690909,-93.0281054546957,593
45.0734302,-93.0198049149171,594
45.0934481,-93.0060955314721,595
45.0355763169242,-92.883015,596
45.0358594519011,-92.821984,597
45.0351977067303,-92.7952077370404,599
44.8424021421053,-93.5977498310901,600
44.891736,-93.580721,601
44.8338985495495,-93.116483971972,602
44.819657721941,-93.1053616309535,604
45.032703292,-92.8506496009639,605
44.98127436,-93.1667040935299,606
44.992086,-93.1660715653981,608
45.003061695,-93.1661594805368,610
45.006345,-93.1661356912365,611
45.0280089,-93.166975100944,613
45.03143727,-93.1665523891549,614
44.8274285676114,-93.2917213911507,615
44.8917029520661,-93.2753753438463,616
44.91254212,-93.2746593668315,617
44.9182597,-93.2745604083926,618
44.9355447,-93.274536,620
44.9517539386632,-93.2733298857172,621
45.1083015,-93.2435718774105,622
45.1153005,-93.2413682265625,623
45.1248942,-93.2350964889706,624
45.0866082,-93.2432074199026,625
45.2372006,-93.234534678637,626
45.26645899,-93.2344319488452,627
45.1831978,-93.2345842541319,628
45.2191696,-93.2343844688679,629
45.1676387,-93.2348781376415,630
45.1403351122,-93.2338160225707,631
45.149629957,-93.23642181,632
45.356359,-93.2364244164568,633
45.3198079,-93.2352809,634
45.2881882,-93.2341720041754,635
45.06239553,-93.2474238740224,636
45.0359388866309,-92.8482597,637
45.03634132,-92.8709691,638
45.0355408028649,-92.8940019,639
45.0354061738444,-92.9271138,640
45.0354739599093,-92.9132618,641
45.0353863184422,-92.95056166,642
44.8672597568317,-93.625219635484,643
44.861818353605,-93.5118901,644
44.8619292805652,-93.5221465907216,645
44.8578083,-93.536719,646
44.8620843634945,-93.484779,647
44.8609695978071,-93.2982395578421,648
45.3845118552,-94.009599054528,649
45.4017705867295,-94.0383891,650
45.46542206,-94.1313073207968,651
45.4228340857053,-94.0827335566799,652
45.35545610125,-93.9296759010172,654
44.94921,-92.9859896527331,655
44.952343,-92.9849289367589,656
45.0282375,-93.0463698664921,657
45.036024,-93.079106,658
45.07889847,-93.1746895,659
45.130309094726,-93.4088437,660
45.1301488542723,-93.4334187,661
44.8754055429412,-93.2982315999408,662
44.8639720927835,-93.2985700612029,663
44.9518126464789,-93.17385728,664
44.9654492369287,-93.2663786,665
44.9654526,-93.264692,666
44.9654424028924,-93.25884122,667
44.9665793595588,-93.27562635,668
45.0613719626703,-93.157244307668,669
44.978379989,-93.28122079,670
44.9808701850299,-93.2765013,671
44.9516565603898,-93.12555653,672
44.7468605,-92.8528928179661,676
44.75462449,-92.8531097911682,677
44.9017069,-93.0102172092857,678
44.9390561063361,-93.0322448743827,679
44.9283554739623,-93.0224938068575,680
45.0294708105263,-93.0459758370357,681
45.0650357716556,-93.0245933460259,682
45.0837595990977,-93.0110189580493,683
45.08831749,-93.0078927566226,684
45.1047712279547,-92.9998108098575,686
44.9473738041698,-93.0403800395188,688
44.9162634,-93.0150814905672,689
44.8914107,-93.0065249773043,690
44.762792479,-92.8546625681687,691
44.766476639053,-92.8595359916,692
44.7837639514251,-92.8740057337801,694
44.805444367,-92.9132298511741,696
44.744528,-92.8527552419355,697
44.8154416048544,-92.9344441,698
44.8638827,-92.9979536336386,699
44.84467627,-92.9795747976097,700
44.7991880290036,-92.9006550815238,702
44.7882298851803,-92.8811289624895,703
44.7946687,-92.8904262712991,704
44.4783,-93.291808050313,705
45.642933,-92.9921307244329,706
43.6375989321463,-95.76988333,707
43.6381441323801,-95.11883333,708
43.661906907477,-94.1231735599361,709
43.9114427588176,-91.543732709985,710
46.8470876641399,-96.6681299090722,711
45.8375706495987,-95.3663397337494,712
45.7133883516259,-94.9315309302351,713
47.8544359658155,-92.0483797067625,714
46.68825,-93.9540658244275,715
44.9490932331902,-95.4095574599497,716
44.9062053814957,-93.9868616934823,717
48.5721771904998,-96.914933,718
48.81949262,-95.9606478608857,719
48.627529932282,-94.0676182146517,720
48.6016890562232,-93.373717260257,721
44.2701012576284,-96.3205055728075,722
44.0238073348456,-92.7085013358953,723
44.4587127356104,-96.43525,724
44.5430327660167,-94.41415,725
44.69160556,-95.6138973562264,726
45.5580983886711,-96.49386667,727
45.48846667,-95.5619465013979,728
44.0569545487016,-95.597325,729
43.7191622766218,-91.436888045488,730
47.603566,-94.1265161810915,731
45.4325523781192,-94.93238333,732
47.274183,-95.9333317671149,733
44.0749978930897,-94.36823333,734
46.7946301214157,-92.1565234181134,735
46.911783,-94.7228122045455,736
46.3394854732371,-93.2618234697498,737
48.2072,-94.5535305699558,738
46.043133,-96.4939352586207,739
48.4364,-95.730945432462,740
48.9705148412698,-97.201716,741
47.2957548888209,-96.73165,742
44.9359561582481,-96.4419645730593,743
47.8803797966743,-96.9174032907585,744
47.380127846395,-94.586983,745
46.4127736987824,-95.05436667,746
45.7661845059376,-94.233252868155,747
43.5150890417738,-91.8851715186077,748
47.2111747826673,-92.4879732269403,749
48.29421667,-92.9700744942595,750
47.7689693122862,-96.0007613874132,751
44.2846541996866,-91.9890375915262,752
44.0833754425985,-95.1201615069156,753
44.1539407960519,-94.03398333,754
44.36555,-93.963253,755
45.87595,-93.6633312445167,756
45.9849522643422,-92.9485862607257,757
44.54382832789,-93.62483333,758
47.4451090558123,-92.8874059345481,760
43.9201,-93.2769502887794,761
46.8472575048076,-96.77743333,762
46.7166135584869,-92.24925833,763
46.9237414931491,-92.411904059708,764
46.62785,-92.5317273857567,765
46.9778352025292,-93.2733826462136,766
44.5445995238785,-94.9956780451424,767
44.90590278,-93.8697999581233,768
43.9551749088913,-92.20513333,769
46.1435194219485,-94.1038529714166,770
44.0599684136705,-93.4943838237712,771
43.90236667,-92.482502446011,772
48.1347,-93.8777498810021,773
46.4904062535125,-96.2907352129228,774
43.50831667,-93.3544932336023,775
43.6083897091807,-96.37,776
45.6161283990819,-94.0220600595581,780
43.7265710969062,-92.68101667,781
47.8744372027118,-94.4320378226879,782
44.6009000307888,-92.698245354723,783
47.8405489596961,-93.485266,784
46.40365,-95.6019747339163,785
46.8770408354422,-96.1118124534582,786
44.571683784715,-93.8425808620453,787
48.7895462090948,-95.05095,788
46.873804,-96.7682292,790
45.03628102,-92.86324368,791
45.0115869276101,-93.0227305,792
45.015700506455,-92.9919183,793
45.0121332779221,-93.0023927,794
45.0116041639377,-93.044069,795
45.0120572703412,-93.0058152,796
45.035998862736,-92.833177,797
44.3777498438865,-93.29328281,798
44.3798678403362,-93.2928604963099,799
44.3707933,-93.2930578487,800
44.3571862,-93.2927193,801
44.0072655582822,-92.448038,804
44.3905523,-93.292351,805
44.4138252,-93.2924425758433,806
44.2541521,-93.286692607929,809
44.0075366,-92.4631505,810
44.3482411,-93.2929833931232,811
44.85512726,-93.1298995330424,816
44.8576776,-93.128138,817
44.3325105,-93.2930835815846,818
44.3207774,-93.2992133270588,819
44.3172938,-93.3068776,820
44.3042967,-93.3097738,822
44.2910266,-93.3122808,823
44.28300628,-93.3077925974555,824
44.2800292,-93.304940191635,825
44.2405607,-93.2807026,826
44.2255937,-93.2770505733038,827
44.4287795,-93.2919336,828
44.3998404,-93.2924199028865,829
44.829454736858,-93.1677255382363,830
44.8715354,-92.9997426082817,832
44.9549642114285,-93.34758687,833
44.9239028,-93.4014726611465,834
44.96145955,-93.0900110282848,835
45.035233,-92.848151,836
44.8646785999999,-93.1296828588694,837
44.812458,-93.21859025,838
44.8536378235294,-93.248086,839
44.96988748,-93.2528164141935,840
45.15939203,-93.3914418575574,842
45.1667299053069,-93.39201,843
45.1729332292831,-93.3923064,844
45.180468831,-93.392522,845
45.1853411333865,-93.3921525301841,846
45.1889404,-93.39651461875,847
45.19421391,-93.3944265521073,848
45.1985691,-93.3929234452941,849
45.16103577,-93.23493334768,850
44.865875,-93.1540833263158,851
44.8393485016588,-93.1003719,852
44.8578145,-93.1433327440029,853
45.1240502000301,-93.3028539945883,854
44.8737349,-93.1633054666667,855
44.8722294,-93.1678498135746,856
44.866130265,-93.1719956525833,857
44.988349,-93.1668913139932,859
45.0211262809991,-93.167045,861
44.9712325328079,-93.1669776232128,863
44.9991044,-93.1664876781679,864
44.8333092,-92.964971264986,865
44.9492388529416,-93.3478234,866
46.2120730060743,-92.8378036901424,867
45.08533972,-93.0096560744828,868
44.952673,-93.082464,869
44.906579030837,-94.1190999999997,870
44.4092410276939,-92.8580219198297,871
44.02164146,-92.48785327,873
45.0102736043785,-93.06577784,874
44.87622405,-93.080779707975,875
44.87938775,-93.0803485134,876
44.85141456636,-93.13028586,877
44.9697487102,-93.444023,878
44.973436,-93.4103087,879
44.7778083595506,-92.8639982,882
46.73445876,-92.09706949,883
46.73336787,-92.09691786,884
44.9844119481669,-93.3907219,885
47.9740664891879,-89.68498333,887
46.6692314466403,-92.31818,888
45.079130003,-93.0157865904581,890
45.01649715,-92.98477,891
45.123521975003,-93.00314661363,892
46.7520184758294,-92.10257752,894
45.035544,-92.79219,895
45.02972311,-92.7860809924194,896
45.03477334,-92.7912304519728,897
47.346787,-92.1340189187311,901
46.72781958,-92.13401892,903
46.7339746901408,-92.148877,904
46.72090773,-92.1186121,905
45.0743882,-93.28768866,906
45.082158834,-93.2876886,907
45.086613965926,-93.28760782,908
45.09449133,-93.28997937,909
45.1006867,-93.2999866554,910
45.10885,-93.30102865,911
44.5734498,-93.29914219,912
44.562045736858,-93.299052,913
44.550978,-93.2982887,914
44.53675824,-93.30172035,915
44.51167151,-93.28764375,916
44.506226196,-93.28966496,918
44.51167151,-93.28764375,919
44.486195869,-93.291353796,920
44.470120498,-93.29148854,921
44.44806414,-93.29157837,922
44.4287795,-93.291919336,923
44.4138252,-93.2922614,924
44.3905523,-93.2923551,926
44.3582800890183,-93.2927193572,928
44.973099201,-93.38320653,929
44.970891,-93.370915,930
44.3905523,-93.292355181,931
44.390552341041,-93.29235515749,932
45.1517206,-93.391675473224,933
45.010871035,-93.4571686189002,935
46.8454748,-96.6703128,936
46.68932733,-96.44870744,937
46.64632698,-96.3815044384726,938
46.50089148,-96.29180769,939
46.4679463644438,-96.2610853,940
46.21721707,-96.03422476,941
46.00765172,-95.7458606681059,942
45.9920324,-95.7175147780824,943
45.873239668,-95.4640667987968,944
45.081524537,-94.2443225800001,945
44.7895209028,-93.4053942,946
44.8190011,-93.398114330137,947
44.77546156,-93.3783376,949
44.7494983999999,-93.3794156,952
44.74635328,-93.37924496,953
44.7421614,-93.380017567,954
44.05875556,-93.2501173360499,955
44.17477199,-92.564994,956
44.1367321228291,-92.52559939,957
44.09359714,-92.51309834,958
44.76076733,-93.3796358351765,959
44.896197884,-93.2436690893387,960
44.84479052,-93.398444135336,961
45.23439803,-93.4717192792964,962
44.9391214107143,-93.348504,963
44.85675746,-93.3930341,964
44.87363632,-93.0424306,966
44.8598898021277,-93.398927,967
44.78191143,-93.46778291,968
45.07001717,-93.28550576,969
45.07037562,-93.30798161,970
44.9753837,-93.28115791,971
44.966881465,-93.22018792,972
44.951181901,-93.107768298,973
44.9805627,-93.28662865,974
44.991548064,-93.2859885774643,975
45.0247801354939,-93.28402,976
45.024066118,-93.2850745,977
45.13863691215,-93.48912688,978
45.13833592,-93.47193313,979
45.138494337,-93.4602191,980
45.131945,-93.4416868,981
45.0458657,-92.78211682,983
45.04556425,-92.7786852965993,986
45.038762952757,-92.79044421,987
45.0581743,-93.45190968,988
44.910801,-93.52576,989
45.0357520853022,-92.807054,990
47.5155395,-92.52615985,991
47.5160461,-92.52187489,992
43.8846414,-92.48840366,993
43.8912094575251,-92.4868226,994
43.9047706978723,-92.4815944,995
43.9168918,-92.477772269,996
43.9395456,-92.4652001,997
43.95288874,-92.46880242,998
43.9636004,-92.4630621,999
45.04418376,-93.5325065,1001
45.002648832,-93.4446782,1002
44.988562082,-93.42383733,1003
44.9838699,-93.4109375,1004
44.9831932751112,-93.38062836,1005
44.9828215705111,-93.37043249,1006
44.984597412,-93.32844523,1007
44.8524896014237,-93.13028586,1008
38.0,-121.0,1009
45.0678811311241,-93.2632263006973,1015
45.0355281546156,-93.2627326152384,1016
45.0571979586763,-93.2630438638464,1017
45.0696063883655,-93.2632678660786,1018
45.0715823221733,-93.263323284642,1019
45.0789111578562,-93.2634436478034,1020
45.0861438895773,-93.263468453535,1021
45.0936392297608,-93.2634059272064,1022
45.1004844963643,-93.2635203627721,1023
45.1071540711685,-93.2635569179375,1024
45.1151537210962,-93.2635410842563,1025
45.1248231795674,-93.2643077729327,1026
45.12826242,-93.267,1027
45.1818441784512,-93.8759,1028
45.8335581186879,-94.2976441296109,1029
46.3517312943766,-94.2442561293102,1030
46.3574967074494,-94.2160925987618,1031
46.3580710117768,-94.2006720260648,1032
46.3597562812,-94.1901044637451,1033
46.3622281913357,-94.1771,1034
46.3857323843987,-94.25819181605,1035
46.4174338394943,-94.2866976181568,1036
46.6311625701825,-94.3251697321037,1037
46.5000223036925,-94.2979860257907,1038
45.1995407926302,-93.5524256895171,1039
45.2102339463524,-93.5501554550171,1041
45.2104735464934,-93.5538404901594,1042
45.1087829183625,-93.3083278297148,1043
45.1088332012545,-93.3051750606558,1044
44.8836937618671,-93.124651926453,1045
44.883385,-93.1059692383167,1046
44.8823468622096,-93.0909195283101,1047
44.845796139911,-93.1237713156045,1048
44.8278070970816,-93.1122656792157,1049
44.9335355100964,-93.4056909708859,1050
44.9328160328501,-93.4147412698953,1051
44.943723778191,-93.3478982434888,1052
44.9844725124363,-93.3601741161224,1053
32.33378,-90.16269,camsite_1
32.33418,-90.14179,camsite_2
32.33787,-90.09265,camsite_3
32.47027,-90.13445,camsite_4
32.23985,-90.16531,camsite_5
32.26616,-90.13424,camsite_6
32.3028,-90.16647,camsite_7
32.24206,-90.21522,camsite_8
32.28978,-90.24977,camsite_10
32.58672,-90.07008,camsite_11
30.44945,-89.09931,camsite_16
30.42474,-89.09243,camsite_17
34.96241,-89.93674,camsite_18
34.96253,-90.01652,camsite_19
34.93337,-89.99446,camsite_20
34.96243,-89.99927,camsite_21
34.96262,-89.98992,camsite_22
30.4442,-89.0311,camsite_23
30.41611,-88.82772,camsite_24
30.44919,-88.93424,camsite_29
33.46779,-88.78957,camsite_30
33.6071,-88.65905,camsite_31
33.60708,-88.64877,camsite_32
33.49512,-88.42828,camsite_33
33.50576,-88.43174,camsite_34
33.51616,-88.43451,camsite_35
33.53821,-88.43822,camsite_36
30.31943,-89.32357,camsite_37
32.25233,-90.21183,camsite_39
32.22119,-90.22604,camsite_40
32.20975,-90.23578,camsite_41
32.18386,-90.25719,camsite_42
32.27476,-90.20934,camsite_43
32.26812,-90.21016,camsite_44
32.28521,-90.21514,camsite_45
32.39971,-90.1451,camsite_46
32.39946,-90.14076,camsite_47
32.35571,-90.15188,camsite_48
32.32669,-90.17557,camsite_49
32.39943,-90.12353,camsite_50
32.30621,-90.24552,camsite_51
32.32758,-90.24642,camsite_52
32.35934,-90.23569,camsite_53
32.3593,-90.23582,camsite_54
32.36943,-90.221,camsite_55
32.38928,-90.19252,camsite_56
32.39752,-90.18065,camsite_57
32.41214,-90.14883,camsite_58
32.31213,-90.17797,camsite_59
30.35806,-89.4233,camsite_63
30.30606,-89.3785,camsite_64
31.32488,-89.35234,camsite_65
31.32466,-89.32904,camsite_66
31.35413,-89.34357,camsite_67
31.35932,-89.34923,camsite_68
31.34807,-89.33528,camsite_69
31.35664,-89.34644,camsite_70
32.38027,-90.14711,camsite_71
32.3403,-90.2456,camsite_72
30.31384,-89.24649,camsite_73
30.36569,-89.09273,camsite_74
30.3942,-88.89433,camsite_75
30.34675,-89.14292,camsite_76
32.27574,-90.19308,camsite_77
32.35792,-90.01266,camsite_78
32.60583,-90.06926,camsite_80
32.30991,-90.16351,camsite_81
31.01098,-90.50353,camsite_82
30.47779,-89.67934,camsite_83
30.84416,-89.14734,camsite_84
30.64988,-89.13375,camsite_85
32.34826,-90.15445,camsite_86
34.97738,-90.00157,camsite_87
30.44157,-88.71739,camsite_88
30.45393,-88.84292,camsite_89
32.278,-90.1575,camsite_90
32.2814,-90.15737,camsite_91
31.37778,-89.32756,camsite_92
31.21064,-89.33267,camsite_93
31.33659,-89.35236,camsite_94
31.2382,-89.32331,camsite_95
31.27727,-89.28992,camsite_96
31.30726,-89.3166,camsite_97
31.299,-89.30846,camsite_98
31.29197,-89.30361,camsite_99
31.21251,-89.26228,camsite_100
31.38139,-89.36839,camsite_101
31.2401,-89.30198,camsite_102
31.24498,-89.24559,camsite_103
31.5585,-91.41955,camsite_104
34.36352,-89.55789,camsite_105
34.36832,-89.54643,camsite_106
34.3719,-89.5339,camsite_107
34.36407,-89.51916,camsite_108
34.36206,-89.50596,camsite_109
32.39707,-90.06403,camsite_110
32.41185,-90.08823,camsite_111
32.38025,-90.16119,camsite_112
30.36406,-88.57109,camsite_113
30.37228,-88.56255,camsite_114
30.37091,-88.54856,camsite_115
32.32587,-90.15982,camsite_116
32.31677,-90.15814,camsite_117
32.27287,-90.1584,camsite_118
32.2748,-90.1672,camsite_119
32.32904,-90.11938,camsite_120
32.33128,-90.10853,camsite_121
30.42425,-89.13663,camsite_123
30.417,-89.19148,camsite_124
30.42997,-88.89483,camsite_125
30.40469,-88.89461,camsite_126
32.2814,-90.17235,camsite_128
30.43284,-89.0938,camsite_129
31.32217,-89.37335,camsite_130
34.99179,-90.00223,camsite_131
34.99179,-90.00794,camsite_132
34.99179,-89.98983,camsite_133
34.99179,-90.02236,camsite_134
31.32466,-89.32289,camsite_135
31.3247,-89.29744,camsite_136
31.32472,-89.30411,camsite_137
31.32471,-89.31787,camsite_138
31.32472,-89.2929,camsite_139
31.319,-89.39938,camsite_140
31.32412,-89.35939,camsite_141
31.32471,-89.33601,camsite_142
31.32492,-89.34554,camsite_143
